"lcquad_19177","argon-39 binding energy ?"
"lcquad_15048","Euphrates basin country diplomatic relation ?"
"lcquad_28412","SCT Ensembl gene ID ?"
"lcquad_13589","Jorge Luis Borges influenced by notable work The Tell-Tale Heart ?"
"lcquad_22813","commissioned by William the Conqueror land register ?"
"lcquad_28339","William Vickrey doctoral student ?"
"lcquad_27334","Ottomar Anschütz Photographers' Identities Catalog ID ?"
"lcquad_28103","Hypericum GRIN URL ?"
"lcquad_9530","Whoopi Goldberg place of birth country of citizenship ?"
"lcquad_10075","migraine disorder symptoms drug used for treatment ?"
"lcquad_26962","Erich Mendelsohn Jewish Encyclopedia ID (Russian) ?"
"lcquad_21555","field of work Set theory human ?"
"lcquad_24803","academy ?"
"lcquad_3959","Niue member of UNESCO start time ?"
"lcquad_25322","public research university category of associated people Category:McGill University people ?"
"lcquad_27130","leopard produced sound ?"
"lcquad_14849","Gemina place of birth species kept ?"
"lcquad_26430","Zlatan Ibrahimović Fogis.se player ID ?"
"lcquad_16506","Angle of Entry follows record label ?"
"lcquad_29328","Nicolaus Steno Accademia della Crusca ID ?"
"lcquad_2455","Class IIIA combustible liquid melting point ?"
"lcquad_20673","edition King James Version written work ?"
"lcquad_13739","human communication uses history of topic media history ?"
"lcquad_25425","trade association legal form voluntary association ?"
"lcquad_21288","Futurama voice actor human ?"
"lcquad_7283","Daimler AG net profit point in time ?"
"lcquad_9891","Yale University chairperson member of ?"
"lcquad_21811","has effect leprosy taxon ?"
"lcquad_13356","English Civil War location coat of arms Royal Arms of England ?"
"lcquad_10979","Chlothar II noble title king of Franks follows followed by ?"
"lcquad_13206","Nguyen dynasty capital native label ?"
"lcquad_3591","Fedor Tokarev award received Order of Suvorov, 2nd class point in time ?"
"lcquad_4710","Lady Gaga award received point in time ?"
"lcquad_4987","Puerto Princesa population determination method ?"
"lcquad_17028","Toronto Maple Leafs sport duration ?"
"lcquad_15157","Dr. Popaul cast member spouse ?"
"lcquad_25929","ext4 maximum size or capacity ?"
"lcquad_25335","Greek deity sibling Zeus ?"
"lcquad_16998","Ken Allen location species kept ?"
"lcquad_24377","mineral supergroup ?"
"lcquad_12628","Al Jazeera language used short name ?"
"lcquad_5911","Christopher Walken award received Theatre World Award point in time ?"
"lcquad_7727","Mikhail Glinka place of birth Novospasskoye located in the administrative territorial entity ?"
"lcquad_21986","Korea under Japanese rule replaced by historical country ?"
"lcquad_22320","Twenty Thousand Leagues Under the Sea narrative location global city ?"
"lcquad_18482","San Servolo population ?"
"lcquad_1285","Christmas foods traditionally associated ?"
"lcquad_3195","landlocked country compulsory education (minimum age) diplomatic relation Serbia ?"
"lcquad_23017","The Lewis and Clark Expedition location mountain pass ?"
"lcquad_14180","Manu Ginóbili participant in participant Sudan at the 2012 Summer Olympics ?"
"lcquad_20803","child Rumi human ?"
"lcquad_9096","BBC director / manager Tony Hall, Baron Hall of Birkenhead object has role ?"
"lcquad_10267","Anthony Eden position held Member of the 38th Parliament of the United Kingdom elected in end cause ?"
"lcquad_2047","copyright holder Nintendo ?"
"lcquad_21568","Iroquois depicted by sculpture ?"
"lcquad_20053","has effect hepatitis C taxon ?"
"lcquad_14625","Ronaldo participant in country ?"
"lcquad_28543","medical condition treated epilepsy ?"
"lcquad_30170","Niels Bohr affiliation research institute ?"
"lcquad_19980","encodes L-phenylalanine codon ?"
"lcquad_21029","My Chemical Romance discography ?"
"lcquad_8036","John Greenleaf Whittier given name Greenleaf series ordinal ?"
"lcquad_20595","Claude Monet child human ?"
"lcquad_3285","radio interferometer angular resolution ?"
"lcquad_8535","xkcd award received Hugo Award for Best Graphic Story point in time ?"
"lcquad_23550","category in the Köppen climate classification system ?"
"lcquad_10491","The Shawshank Redemption nominated for Academy Award for Best Picture point in time nominee ?"
"lcquad_17278","Song to Woody record label genre ?"
"lcquad_4536","Mairead Maguire award received point in time ?"
"lcquad_2889","excipient minimal lethal dose chemical compound ?"
"lcquad_27240","Out editor ?"
"lcquad_7592","Ninette de Valois award received point in time ?"
"lcquad_3058","weapon model pressure 76 mm gun ?"
"lcquad_15110","'Aio located in the administrative territorial entity located on terrain feature ?"
"lcquad_27762","Omar Sharif World Bridge Federation ID ?"
"lcquad_17256","degree Celsius based on measured physical quantity ?"
"lcquad_26197","Grand Theft Auto III Humble Store ID ?"
"lcquad_15843","Rüdiger Zarnekow field of work fabrication method ?"
"lcquad_15317","Carolyne Wright award received winner ?"
"lcquad_20138","Battle of Hastings participant human ?"
"lcquad_9323","Makarios III position held series ordinal ?"
"lcquad_21149","facet of Amsterdam geography of geographic location ?"
"lcquad_11124","Mick Jagger award received point in time ?"
"lcquad_9618","Kylie Minogue filmography discography ?"
"lcquad_29242","Frogger Ready64 ID ?"
"lcquad_12945","Italian Front location area ?"
"lcquad_14320","Septimer Pass mountain range made from material ?"
"lcquad_11618","Clovis I noble title follows ?"
"lcquad_9751","Seoul located in or next to body of water located in time zone ?"
"lcquad_26654","Yesterday AllMusic song ID ?"
"lcquad_14412","Lindsay Lohan country of citizenship motto ?"
"lcquad_12753","Canary Islands capital coordinate location ?"
"lcquad_15559","Romanesque art location history of topic ?"
"lcquad_10167","Metro-Goldwyn-Mayer parent organization subsidiary ?"
"lcquad_29320","Penguin Wiki Aves bird ID ?"
"lcquad_20794","owned by Amtrak railway station ?"
"lcquad_12253","New York Post located in the administrative territorial entity contains administrative territorial entity Tompkins County ?"
"lcquad_29500","magnesium sulfate DrugBank ID ?"
"lcquad_26417","Selma Lagerlöf Swedish Academy member ID ?"
"lcquad_10898","European Union follows European Community dissolved, abolished or demolished date inception ?"
"lcquad_16883","Ogun mother worshipped by ?"
"lcquad_1679","flag bearer Mijaín López ?"
"lcquad_27998","Revolver Yandex Music album ID ?"
"lcquad_14935","Grand Mosque of Kut located in the administrative territorial entity capital ?"
"lcquad_23238","film ?"
"lcquad_9427","Grand Duchy of Finland capital Turku end time ?"
"lcquad_29709","type of unit for this property ethnography ?"
"lcquad_24794","childbirth ?"
"lcquad_27931","Snow White and the Seven Dwarfs Kijkwijzer rating ?"
"lcquad_29945","ethnic group Kurds country ?"
"lcquad_30037","has effect allergy agglutinin ?"
"lcquad_28364","history of topic history of North Dakota ?"
"lcquad_3430","outer planet orbital eccentricity ?"
"lcquad_25837","Vincent van Gogh Artsy artist ID ?"
"lcquad_17451","Sergey Nikolsky student field of work ?"
"lcquad_23495","subdivisions of Russia ?"
"lcquad_25394","folk saint named after Saint Nicholas ?"
"lcquad_30092","replaces Czechoslovakia sovereign state ?"
"lcquad_27832","Champagne INAO product ID ?"
"lcquad_27153","physically interacts with caffeine ?"
"lcquad_19344","Messier 107 radius ?"
"lcquad_15339","Stephen Uroš I of Serbia mother place of death ?"
"lcquad_12748","Bridgetown capital of member of Organisation of African, Caribbean and Pacific States ?"
"lcquad_13482","Kukrit Pramoj place of death coordinate location ?"
"lcquad_22650","Neptune parent astronomical body G-type main-sequence star ?"
"lcquad_11862","Lady Gaga notable work producer RedOne ?"
"lcquad_21676","educated at Yale University human ?"
"lcquad_11516","Joseph Stalin child date of birth ?"
"lcquad_6052","Rigoberta Menchú award received Nobel Peace Prize point in time ?"
"lcquad_9161","Doordarshan award received Indira Gandhi Award for Best First Film of a Director point in time ?"
"lcquad_9431","Georgiy Daneliya educated at Top Courses for Scriptwriters and Film Directors start time ?"
"lcquad_4478","Igor Sikorsky award received point in time ?"
"lcquad_28535","Steven Pinker ORCID iD ?"
"lcquad_23873","computational problem ?"
"lcquad_24016","philosophical concept ?"
"lcquad_22955","Roman Empire shares border with empire ?"
"lcquad_21413","Esperanto movement social movement ?"
"lcquad_20407","Grand Theft Auto takes place in fictional universe fictional universe ?"
"lcquad_5805","Paschal II position held pope replaced by ?"
"lcquad_12223","Hanoi twinned administrative body contains administrative territorial entity Praga-Południe ?"
"lcquad_28666","elector Maximilian II, Holy Roman Emperor ?"
"lcquad_17091","Nordic Council headquarters location capital of ?"
"lcquad_15967","human tooth found in taxon source of energy ?"
"lcquad_24250","sport in antiquity ?"
"lcquad_2535","blizzard precipitation height ?"
"lcquad_9346","Africa number of out-of-school children point in time ?"
"lcquad_300","Marilyn Manson genre death rock ?"
"lcquad_23581","essential medicine ?"
"lcquad_9369","Caen population point in time ?"
"lcquad_23546","shopping day ?"
"lcquad_17357","Brynbella the Seat of G. Piozzi Esqr published in genre ?"
"lcquad_20883","presenter Donald Trump television series ?"
"lcquad_20519","film crew member Alan Menken animated feature film ?"
"lcquad_25418","geographic region located on terrain feature Oceania ?"
"lcquad_21691","programming language PHP email ?"
"lcquad_3123","Class IB flammable liquid maximum peak exposure limit occupational carcinogen ?"
"lcquad_6989","Paul Gauguin residence end time ?"
"lcquad_854","Jeremy Clarkson notable work Top Gear The Grand Tour ?"
"lcquad_11101","William Michael Rossetti work location start time ?"
"lcquad_20226","Norwegian indigenous to ethnic group ?"
"lcquad_2114","head of government Recep Tayyip Erdoğan ?"
"lcquad_28029","California elector ?"
"lcquad_4605","Louvre Museum visitors per year point in time ?"
"lcquad_24762","schism ?"
"lcquad_30091","Russian Empire diplomatic relation democratic republic ?"
"lcquad_17428","cancer drug used for treatment mass ?"
"lcquad_1250","Okinawa Island connects with ?"
"lcquad_20520","Hittites native language dead language ?"
"lcquad_19208","Caster Semenya personal best ?"
"lcquad_23903","administrative territorial entity of Kenya ?"
"lcquad_1419","banana color ?"
"lcquad_22699","Tim Duncan award received award ?"
"lcquad_2863","island nation real GDP growth rate ?"
"lcquad_14666","Michael Manley father award received ?"
"lcquad_7637","Kherson Oblast country start time ?"
"lcquad_21311","student Emmanuel Macron human ?"
"lcquad_9861","Star Wars: Episode V – The Empire Strikes Back director of photography director ?"
"lcquad_17463","NGC 3982 discoverer or inventor religion ?"
"lcquad_16539","37th Venice International Film Festival followed by part of the series ?"
"lcquad_5668","George Burns place of birth located in the administrative territorial entity New York ?"
"lcquad_29087","for work marketing ?"
"lcquad_15330","absinthe country of origin number of out-of-school children ?"
"lcquad_19782","child Najib Razak human ?"
"lcquad_18577","Grant Lewis total goals in career ?"
"lcquad_8476","Jock Stein member of sports team number of matches played/races/starts ?"
"lcquad_13513","vitamin A discoverer or inventor date of birth ?"
"lcquad_14415","Guarulhos country contains administrative territorial entity ?"
"lcquad_21131","followed by Stairway to Heaven song ?"
"lcquad_16819","Mamluk Sultanate official language UNESCO language status ?"
"lcquad_16605","Little Brother present in work set in period ?"
"lcquad_2855","outer planet albedo parent astronomical body Sun ?"
"lcquad_5149","Amman population point in time ?"
"lcquad_17294","Fire Line Hunting original language of film or TV show writing system ?"
"lcquad_10730","Park Geun-hye educated at Sogang University end time academic degree ?"
"lcquad_10111","Godzilla genre performer ?"
"lcquad_18265","phenol ionization energy ?"
"lcquad_23741","experiment ?"
"lcquad_26085","George Harrison FilmTv.it person ID ?"
"lcquad_4274","Kenneth Kaunda position held end time ?"
"lcquad_5193","Grand Rapids population point in time ?"
"lcquad_11304","Return of the Jedi part of the series followed by ?"
"lcquad_4160","Larry Bird award received All-NBA Team point in time ?"
"lcquad_14479","Dr. Hee follows record label ?"
"lcquad_12039","José Miguel de la Carrera y Verdugo allegiance diplomatic relation India ?"
"lcquad_25049","second-order class disjoint union of list values as qualifiers ?"
"lcquad_24191","game variant ?"
"lcquad_18654","Tesla Model 3 drag coefficient ?"
"lcquad_19874","drug used for treatment cocaine negative emotion ?"
"lcquad_19765","country of citizenship Inca Empire human ?"
"lcquad_27287","National Technical Museum located on street ?"
"lcquad_19860","Oroville Dam reservoir created reservoir ?"
"lcquad_13135","ampere named after sex or gender male ?"
"lcquad_284","United States Declaration of Independence location Philadelphia ?"
"lcquad_21639","Skype developer enterprise ?"
"lcquad_22657","official language Latin historical country ?"
"lcquad_5887","Southeast Asia number of out-of-school children point in time ?"
"lcquad_5","Forrest Gump director Robert Zemeckis ?"
"lcquad_5022","Marshall McLuhan place of death located in the administrative territorial entity Ontario ?"
"lcquad_30220","futurism partially coincident with art movement ?"
