"lcquad_25425","What trade association legal form voluntary association ?"
"lcquad_21288","What Futurama voice actor human ?"
"lcquad_7283","What Daimler AG net profit point in time ?"
"lcquad_9891","What Yale University chairperson member of ?"
"lcquad_21811","What has effect leprosy taxon ?"
"lcquad_13356","What English Civil War location coat of arms Royal Arms of England ?"
"lcquad_10979","What Chlothar II noble title king of Franks follows followed by ?"
"lcquad_13206","What Nguyen dynasty capital native label ?"
"lcquad_3591","What Fedor Tokarev award received Order of Suvorov, 2nd class point in time ?"
"lcquad_4710","What Lady Gaga award received point in time ?"
"lcquad_4987","What Puerto Princesa population determination method ?"
"lcquad_17028","What Toronto Maple Leafs sport duration ?"
"lcquad_15157","What Dr. Popaul cast member spouse ?"
"lcquad_25929","What ext4 maximum size or capacity ?"
"lcquad_25335","What Greek deity sibling Zeus ?"
"lcquad_16998","What Ken Allen location species kept ?"
"lcquad_24377","What mineral supergroup ?"
"lcquad_12628","What Al Jazeera language used short name ?"
"lcquad_5911","What Christopher Walken award received Theatre World Award point in time ?"
"lcquad_7727","What Mikhail Glinka place of birth Novospasskoye located in the administrative territorial entity ?"
"lcquad_21986","What Korea under Japanese rule replaced by historical country ?"
"lcquad_22320","What Twenty Thousand Leagues Under the Sea narrative location global city ?"
"lcquad_18482","What San Servolo population ?"
"lcquad_1285","What Christmas foods traditionally associated ?"
"lcquad_3195","What landlocked country compulsory education (minimum age) diplomatic relation Serbia ?"
"lcquad_23017","What The Lewis and Clark Expedition location mountain pass ?"
"lcquad_14180","What Manu Ginóbili participant in participant Sudan at the 2012 Summer Olympics ?"
"lcquad_20803","What child Rumi human ?"
"lcquad_9096","What BBC director / manager Tony Hall, Baron Hall of Birkenhead object has role ?"
"lcquad_10267","What Anthony Eden position held Member of the 38th Parliament of the United Kingdom elected in end cause ?"
"lcquad_2047","What copyright holder Nintendo ?"
"lcquad_21568","What Iroquois depicted by sculpture ?"
"lcquad_20053","What has effect hepatitis C taxon ?"
"lcquad_14625","What Ronaldo participant in country ?"
"lcquad_28543","What medical condition treated epilepsy ?"
"lcquad_30170","What Niels Bohr affiliation research institute ?"
"lcquad_19980","What encodes L-phenylalanine codon ?"
"lcquad_21029","What My Chemical Romance discography ?"
"lcquad_8036","What John Greenleaf Whittier given name Greenleaf series ordinal ?"
"lcquad_20595","What Claude Monet child human ?"
"lcquad_3285","What radio interferometer angular resolution ?"
"lcquad_8535","What xkcd award received Hugo Award for Best Graphic Story point in time ?"
"lcquad_23550","What category in the Köppen climate classification system ?"
"lcquad_10491","What The Shawshank Redemption nominated for Academy Award for Best Picture point in time nominee ?"
"lcquad_17278","What Song to Woody record label genre ?"
"lcquad_4536","What Mairead Maguire award received point in time ?"
"lcquad_2889","What excipient minimal lethal dose chemical compound ?"
"lcquad_27240","What Out editor ?"
"lcquad_7592","What Ninette de Valois award received point in time ?"
"lcquad_3058","What weapon model pressure 76 mm gun ?"
"lcquad_15110","What 'Aio located in the administrative territorial entity located on terrain feature ?"
"lcquad_27762","What Omar Sharif World Bridge Federation ID ?"
"lcquad_17256","What degree Celsius based on measured physical quantity ?"
"lcquad_26197","What Grand Theft Auto III Humble Store ID ?"
"lcquad_15843","What Rüdiger Zarnekow field of work fabrication method ?"
"lcquad_15317","What Carolyne Wright award received winner ?"
"lcquad_20138","What Battle of Hastings participant human ?"
"lcquad_9323","What Makarios III position held series ordinal ?"
"lcquad_21149","What facet of Amsterdam geography of geographic location ?"
"lcquad_11124","What Mick Jagger award received point in time ?"
"lcquad_9618","What Kylie Minogue filmography discography ?"
"lcquad_29242","What Frogger Ready64 ID ?"
"lcquad_12945","What Italian Front location area ?"
"lcquad_14320","What Septimer Pass mountain range made from material ?"
"lcquad_11618","What Clovis I noble title follows ?"
"lcquad_9751","What Seoul located in or next to body of water located in time zone ?"
"lcquad_26654","What Yesterday AllMusic song ID ?"
"lcquad_14412","What Lindsay Lohan country of citizenship motto ?"
"lcquad_12753","What Canary Islands capital coordinate location ?"
"lcquad_15559","What Romanesque art location history of topic ?"
"lcquad_10167","What Metro-Goldwyn-Mayer parent organization subsidiary ?"
"lcquad_29320","What Penguin Wiki Aves bird ID ?"
"lcquad_20794","What owned by Amtrak railway station ?"
"lcquad_12253","What New York Post located in the administrative territorial entity contains administrative territorial entity Tompkins County ?"
"lcquad_29500","What magnesium sulfate DrugBank ID ?"
"lcquad_26417","What Selma Lagerlöf Swedish Academy member ID ?"
"lcquad_10898","What European Union follows European Community dissolved, abolished or demolished date inception ?"
"lcquad_16883","What Ogun mother worshipped by ?"
"lcquad_1679","What flag bearer Mijaín López ?"
"lcquad_27998","What Revolver Yandex Music album ID ?"
"lcquad_14935","What Grand Mosque of Kut located in the administrative territorial entity capital ?"
"lcquad_23238","What film ?"
"lcquad_9427","What Grand Duchy of Finland capital Turku end time ?"
"lcquad_29709","What type of unit for this property ethnography ?"
"lcquad_24794","What childbirth ?"
"lcquad_27931","What Snow White and the Seven Dwarfs Kijkwijzer rating ?"
"lcquad_29945","What ethnic group Kurds country ?"
"lcquad_30037","What has effect allergy agglutinin ?"
"lcquad_28364","What history of topic history of North Dakota ?"
"lcquad_3430","What outer planet orbital eccentricity ?"
"lcquad_25837","What Vincent van Gogh Artsy artist ID ?"
"lcquad_17451","What Sergey Nikolsky student field of work ?"
"lcquad_23495","What subdivisions of Russia ?"
"lcquad_25394","What folk saint named after Saint Nicholas ?"
"lcquad_30092","What replaces Czechoslovakia sovereign state ?"
"lcquad_27832","What Champagne INAO product ID ?"
"lcquad_27153","What physically interacts with caffeine ?"
"lcquad_19344","What Messier 107 radius ?"
"lcquad_15339","What Stephen Uroš I of Serbia mother place of death ?"
"lcquad_12748","What Bridgetown capital of member of Organisation of African, Caribbean and Pacific States ?"
"lcquad_13482","What Kukrit Pramoj place of death coordinate location ?"
"lcquad_22650","What Neptune parent astronomical body G-type main-sequence star ?"
"lcquad_11862","What Lady Gaga notable work producer RedOne ?"
"lcquad_21676","What educated at Yale University human ?"
"lcquad_11516","What Joseph Stalin child date of birth ?"
"lcquad_6052","What Rigoberta Menchú award received Nobel Peace Prize point in time ?"
"lcquad_9161","What Doordarshan award received Indira Gandhi Award for Best First Film of a Director point in time ?"
"lcquad_9431","What Georgiy Daneliya educated at Top Courses for Scriptwriters and Film Directors start time ?"
"lcquad_4478","What Igor Sikorsky award received point in time ?"
"lcquad_28535","What Steven Pinker ORCID iD ?"
"lcquad_23873","What computational problem ?"
"lcquad_24016","What philosophical concept ?"
"lcquad_22955","What Roman Empire shares border with empire ?"
"lcquad_21413","What Esperanto movement social movement ?"
"lcquad_20407","What Grand Theft Auto takes place in fictional universe fictional universe ?"
"lcquad_5805","What Paschal II position held pope replaced by ?"
"lcquad_12223","What Hanoi twinned administrative body contains administrative territorial entity Praga-Południe ?"
"lcquad_28666","What elector Maximilian II, Holy Roman Emperor ?"
"lcquad_17091","What Nordic Council headquarters location capital of ?"
"lcquad_15967","What human tooth found in taxon source of energy ?"
"lcquad_24250","What sport in antiquity ?"
"lcquad_2535","What blizzard precipitation height ?"
"lcquad_9346","What Africa number of out-of-school children point in time ?"
"lcquad_300","What Marilyn Manson genre death rock ?"
"lcquad_23581","What essential medicine ?"
"lcquad_9369","What Caen population point in time ?"
"lcquad_23546","What shopping day ?"
"lcquad_17357","What Brynbella the Seat of G. Piozzi Esqr published in genre ?"
"lcquad_20883","What presenter Donald Trump television series ?"
"lcquad_20519","What film crew member Alan Menken animated feature film ?"
"lcquad_25418","What geographic region located on terrain feature Oceania ?"
"lcquad_21691","What programming language PHP email ?"
"lcquad_3123","What Class IB flammable liquid maximum peak exposure limit occupational carcinogen ?"
"lcquad_6989","What Paul Gauguin residence end time ?"
"lcquad_854","What Jeremy Clarkson notable work Top Gear The Grand Tour ?"
"lcquad_11101","What William Michael Rossetti work location start time ?"
"lcquad_20226","What Norwegian indigenous to ethnic group ?"
"lcquad_2114","What head of government Recep Tayyip Erdoğan ?"
"lcquad_28029","What California elector ?"
"lcquad_4605","What Louvre Museum visitors per year point in time ?"
"lcquad_24762","What schism ?"
"lcquad_30091","What Russian Empire diplomatic relation democratic republic ?"
"lcquad_17428","What cancer drug used for treatment mass ?"
"lcquad_1250","What Okinawa Island connects with ?"
"lcquad_20520","What Hittites native language dead language ?"
"lcquad_19208","What Caster Semenya personal best ?"
"lcquad_23903","What administrative territorial entity of Kenya ?"
"lcquad_1419","What banana color ?"
"lcquad_22699","What Tim Duncan award received award ?"
"lcquad_2863","What island nation real GDP growth rate ?"
"lcquad_14666","What Michael Manley father award received ?"
"lcquad_7637","What Kherson Oblast country start time ?"
"lcquad_21311","What student Emmanuel Macron human ?"
"lcquad_9861","What Star Wars: Episode V – The Empire Strikes Back director of photography director ?"
"lcquad_17463","What NGC 3982 discoverer or inventor religion ?"
"lcquad_16539","What 37th Venice International Film Festival followed by part of the series ?"
"lcquad_5668","What George Burns place of birth located in the administrative territorial entity New York ?"
"lcquad_29087","What for work marketing ?"
"lcquad_15330","What absinthe country of origin number of out-of-school children ?"
"lcquad_19782","What child Najib Razak human ?"
"lcquad_18577","What Grant Lewis total goals in career ?"
"lcquad_8476","What Jock Stein member of sports team number of matches played/races/starts ?"
"lcquad_13513","What vitamin A discoverer or inventor date of birth ?"
"lcquad_14415","What Guarulhos country contains administrative territorial entity ?"
"lcquad_21131","What followed by Stairway to Heaven song ?"
"lcquad_16819","What Mamluk Sultanate official language UNESCO language status ?"
"lcquad_16605","What Little Brother present in work set in period ?"
"lcquad_2855","What outer planet albedo parent astronomical body Sun ?"
"lcquad_5149","What Amman population point in time ?"
"lcquad_17294","What Fire Line Hunting original language of film or TV show writing system ?"
"lcquad_10730","What Park Geun-hye educated at Sogang University end time academic degree ?"
"lcquad_10111","What Godzilla genre performer ?"
"lcquad_18265","What phenol ionization energy ?"
"lcquad_23741","What experiment ?"
"lcquad_26085","What George Harrison FilmTv.it person ID ?"
"lcquad_4274","What Kenneth Kaunda position held end time ?"
"lcquad_5193","What Grand Rapids population point in time ?"
"lcquad_11304","What Return of the Jedi part of the series followed by ?"
"lcquad_4160","What Larry Bird award received All-NBA Team point in time ?"
"lcquad_14479","What Dr. Hee follows record label ?"
"lcquad_12039","What José Miguel de la Carrera y Verdugo allegiance diplomatic relation India ?"
"lcquad_25049","What second-order class disjoint union of list values as qualifiers ?"
"lcquad_24191","What game variant ?"
"lcquad_18654","What Tesla Model 3 drag coefficient ?"
"lcquad_19874","What drug used for treatment cocaine negative emotion ?"
